Poder;Grupo;Modalidade;Elemento;NomeElemento;SubElemento;NomeSubElemento;Orgao;NomeOrgao;UO;NomeUO;UG;NomeUG;Credor;NomeCredor;FonteRecursos;NomeFonteRecursos;Processo;Funcao;NomeFuncao;SubFuncao;NomeSubFuncao;Programa;NomePrograma;Acao;NomeAcao;Licitacao;Data;TipoAto;Valor;Exercicio;EmpenhoExercicio;Liquidacao;Pagamento;Historico;Banco;NomeBanco;Agencia;ContaCorrente;NomeContaCorrente;ASPS;MDE;ExercicioContrato;NumeroContrato;ObjetoContrato;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;30;MATERIAL DE CONSUMO;27;MATERIAIS DE PROTECAO E SEGURANCA;4351;Companhia Municipal de Limpeza Urbana;4351;Companhia Municipal de Limpeza Urbana;4351;Companhia Municipal de Limpeza Urbana;7913842000183;DMX DO BRASIL COMERCIO LTDA ME;100;ORDINARIOS NAO VINCULADOS;15043092013;15;URBANISMO;122;ADMINISTRACAO GERAL;0385;GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE;4165;APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE;PREGÃO;02/01/2014;EMPENHO;5183,200000;2014;48/2014;;;AQUISIÇÃO DE CONE, POR SOLICITAÇÃO DA FGX        -ITENS -01 E 02        -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DO MATERIAL        -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS;1;BANCO DO BRASIL S/A;2234;73067;CONTA MOVIMENTO;N;N;;;;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;SERVS.DE REPARO, ADAPTACAO, CONSERVACAO, RESTAURACAO E INSTALACAO DE ELEVADORES;1600;Secretaria Municipal de Educação;1601;Gabinete da Secretaria Municipal de Educação;1600;Secretaria Municipal de Educação;5531749000189;ELEVADORES IVIMAIA LTDA;142;FUNDEB;70039302013;12;EDUCACAO;361;ENSINO FUNDAMENTAL;0316;MELHORIA DA QUALIDADE DA EDUCACAO CARIOCA;2515;CAPACITACAO PEDAGOGICA, TECNICO-ADMINISTRATIVA E GERENCIAL;PREGÃO;02/01/2014;Liquidação de RPN;361,290000;2013;3433/2013;2;;MANUTENÇAO DE ELEVADORES;1;BANCO DO BRASIL S/A;2234;74802;C/MOVIMENTO - FUNDEB;N;S;2013;283;PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE ELEVADOR HIDRÁULICO PARA E/EPF;E/SUBG/CIN/GME1 E GME2;E/SUBE/CED/IHA;E/SUBG/CAD/CA;
Executivo;INVESTIMENTOS;APLICACOES DIRETAS;51;OBRAS E INSTALACOES;01;EXECUCAO DAS OBRAS E PROJETOS;2400;Secretaria Municipal de Conservação e Meio Ambiente;2401;Subsecretaria de Meio Ambiente;2400;Secretaria Municipal de Conservação e Meio Ambiente;33049560000190;PLANEX ENGENHARIA LTDA;141;ROYALTIES DO PETROLEO;140008502011;18;GESTAO AMBIENTAL;541;PRESERVACAO E CONSERVACAO AMBIENTAL;0361;RIO CAPITAL DA BICICLETA;1711;IMPLANTACAO DE CICLOVIAS E CICLOFAIXAS;CONCORRÊNCIA;10/01/2014;PAGAMENTO DE RPP;78938,720000;2013;323/2013;3;1;OBRAS DE REQUALIFICAÇÃO AMBIENTAL E REURBANIZAÇÃO DA AV. PADRE GUILHERME DECAMINADA PARA IMPLANTAÇÃO DE CICLOVIA ALIMENTADORA DE TRANSPORTES DE MASSA - FERROVIÁRIO E BRS - SANTA CRUZ-19RA-AP5* MEDIDA COMPENSATÓRIA;1;BANCO DO BRASIL S/A;2234;2952475;C/COTA PARTE - ROYALTIES DO PETRÓLEO;N;N;2013;56;ALTERAÇÃO DO PT 2402.18.541.0361.1711 PARA 2401.18.541.0361.1711, CONFORME APOSTILAMENTO, FL. 794 DO PROCESSO INSTRUTIVO; EM 18/11/2013: RETIFICAÇÃO DA DATA DE 21/10 PARA 18/10, CONFORME PUBLICAÇÃO D.O. RIO DE 19/11, PÁG. 99.;
Executivo;INVESTIMENTOS;APLICACOES DIRETAS;51;OBRAS E INSTALACOES;01;EXECUCAO DAS OBRAS E PROJETOS;2400;Secretaria Municipal de Conservação e Meio Ambiente;2401;Subsecretaria de Meio Ambiente;2400;Secretaria Municipal de Conservação e Meio Ambiente;33049560000190;PLANEX ENGENHARIA LTDA;141;ROYALTIES DO PETROLEO;140008502011;18;GESTAO AMBIENTAL;541;PRESERVACAO E CONSERVACAO AMBIENTAL;0361;RIO CAPITAL DA BICICLETA;1711;IMPLANTACAO DE CICLOVIAS E CICLOFAIXAS;CONCORRÊNCIA;10/01/2014;PAGAMENTO DE RPP;2471,990000;2013;323/2013;3;1;OBRAS DE REQUALIFICAÇÃO AMBIENTAL E REURBANIZAÇÃO DA AV. PADRE GUILHERME DECAMINADA PARA IMPLANTAÇÃO DE CICLOVIA ALIMENTADORA DE TRANSPORTES DE MASSA - FERROVIÁRIO E BRS - SANTA CRUZ-19RA-AP5* MEDIDA COMPENSATÓRIA;1;BANCO DO BRASIL S/A;2234;2952475;C/COTA PARTE - ROYALTIES DO PETRÓLEO;N;N;2013;56;ALTERAÇÃO DO PT 2402.18.541.0361.1711 PARA 2401.18.541.0361.1711, CONFORME APOSTILAMENTO, FL. 794 DO PROCESSO INSTRUTIVO; EM 18/11/2013: RETIFICAÇÃO DA DATA DE 21/10 PARA 18/10, CONFORME PUBLICAÇÃO D.O. RIO DE 19/11, PÁG. 99.;
Executivo;INVESTIMENTOS;APLICACOES DIRETAS;51;OBRAS E INSTALACOES;01;EXECUCAO DAS OBRAS E PROJETOS;2400;Secretaria Municipal de Conservação e Meio Ambiente;2401;Subsecretaria de Meio Ambiente;2400;Secretaria Municipal de Conservação e Meio Ambiente;33049560000190;PLANEX ENGENHARIA LTDA;141;ROYALTIES DO PETROLEO;140008502011;18;GESTAO AMBIENTAL;541;PRESERVACAO E CONSERVACAO AMBIENTAL;0361;RIO CAPITAL DA BICICLETA;1711;IMPLANTACAO DE CICLOVIAS E CICLOFAIXAS;CONCORRÊNCIA;10/01/2014;PAGAMENTO DE RPP;988,790000;2013;323/2013;3;1;OBRAS DE REQUALIFICAÇÃO AMBIENTAL E REURBANIZAÇÃO DA AV. PADRE GUILHERME DECAMINADA PARA IMPLANTAÇÃO DE CICLOVIA ALIMENTADORA DE TRANSPORTES DE MASSA - FERROVIÁRIO E BRS - SANTA CRUZ-19RA-AP5* MEDIDA COMPENSATÓRIA;1;BANCO DO BRASIL S/A;2234;2952475;C/COTA PARTE - ROYALTIES DO PETRÓLEO;N;N;2013;56;ALTERAÇÃO DO PT 2402.18.541.0361.1711 PARA 2401.18.541.0361.1711, CONFORME APOSTILAMENTO, FL. 794 DO PROCESSO INSTRUTIVO; EM 18/11/2013: RETIFICAÇÃO DA DATA DE 21/10 PARA 18/10, CONFORME PUBLICAÇÃO D.O. RIO DE 19/11, PÁG. 99.;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;SERVS.DE REPARO, ADAPTACAO, CONSERVACAO, RESTAURACAO E INSTALACAO DE ELEVADORES;1600;Secretaria Municipal de Educação;1601;Gabinete da Secretaria Municipal de Educação;1600;Secretaria Municipal de Educação;5531749000189;ELEVADORES IVIMAIA LTDA;142;FUNDEB;70039302013;12;EDUCACAO;361;ENSINO FUNDAMENTAL;0316;MELHORIA DA QUALIDADE DA EDUCACAO CARIOCA;2515;CAPACITACAO PEDAGOGICA, TECNICO-ADMINISTRATIVA E GERENCIAL;PREGÃO;10/01/2014;PAGAMENTO DE RPP;986,780000;2013;3433/2013;1;1;MANUTENÇAO DE ELEVADORES;1;BANCO DO BRASIL S/A;2234;74802;C/MOVIMENTO - FUNDEB;N;S;2013;283;PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE ELEVADOR HIDRÁULICO PARA E/EPF;E/SUBG/CIN/GME1 E GME2;E/SUBE/CED/IHA;E/SUBG/CAD/CA;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;SERVS.DE REPARO, ADAPTACAO, CONSERVACAO, RESTAURACAO E INSTALACAO DE ELEVADORES;1600;Secretaria Municipal de Educação;1601;Gabinete da Secretaria Municipal de Educação;1600;Secretaria Municipal de Educação;5531749000189;ELEVADORES IVIMAIA LTDA;142;FUNDEB;70039302013;12;EDUCACAO;361;ENSINO FUNDAMENTAL;0316;MELHORIA DA QUALIDADE DA EDUCACAO CARIOCA;2515;CAPACITACAO PEDAGOGICA, TECNICO-ADMINISTRATIVA E GERENCIAL;PREGÃO;10/01/2014;PAGAMENTO DE RPP;51,930000;2013;3433/2013;1;1;MANUTENÇAO DE ELEVADORES;1;BANCO DO BRASIL S/A;2234;74802;C/MOVIMENTO - FUNDEB;N;S;2013;283;PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE ELEVADOR HIDRÁULICO PARA E/EPF;E/SUBG/CIN/GME1 E GME2;E/SUBE/CED/IHA;E/SUBG/CAD/CA;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;93;INDENIZACOES E RESTITUICOES;02;OUTRAS INDENIZACOES E RESTITUICOES;1600;Secretaria Municipal de Educação;1601;Gabinete da Secretaria Municipal de Educação;1600;Secretaria Municipal de Educação;33904020000146;CASA DA CRIANCA;142;FUNDEB;70034022012;12;EDUCACAO;361;ENSINO FUNDAMENTAL;0315;MODERNIZACAO DA GESTAO E MELHORIA DA INFRAESTRUTURA NA EDUCACAO;2081;MANUTENCAO E REVITALIZACAO DAS UNIDADES DA REDE DE ENSINO;NÃO SUJEITO;10/01/2014;PAGAMENTO DE RPP;0,130000;2012;2098/2012;5;1;;1;BANCO DO BRASIL S/A;2234;74802;C/MOVIMENTO - FUNDEB;N;S;2012;181;O COMODANTE CEDE AO MUNICÍPIO, A TÍTULO GRATUITO, O PRÉDIO SITUADO NA RUA ; FERNANDES GUIMARÃES, 85 - BOTAFOGO;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;9683,010000;2013;410/2013;1;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;396,660000;2013;410/2013;2;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;743,750000;2013;410/2013;7;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;556,660000;2013;410/2013;3;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;1062,500000;2013;410/2013;8;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;527,000000;2013;410/2013;5;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;18136,870000;2013;410/2013;6;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;170,000000;2013;410/2013;4;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;318,750000;2013;410/2013;9;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
Executivo;OUTRAS DESPESAS CORRENTES;APLICACOES DIRETAS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;04;SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;4352;Companhia Municipal de Energia e Iluminação;1815999000190;TORRES ENGENHARIA E CONSULTORIA LTDA;400;RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES;264035682013;15;URBANISMO;452;SERVICOS URBANOS;0073;MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA;4153;MANUTENCAO DA ILUMINACAO PUBLICA;PREGÃO;02/01/2014;PAGAMENTO DE RPP;988,130000;2013;410/2013;10;1;COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.;1;BANCO DO BRASIL S/A;3118;113530;RECEITAS PRÓPRIAS - RIOLUZ;N;N;2013;71;MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO;12 MESES PRAZO DE PAGAMENTO.30 DIAS;
